photo_ssdginteriors	30	#837458	#f4eca1	#452819	#976a4a	#782d14	#b8a270	#6d371e	#d1de66	#866133	#4b422e	#858443	#afab6e	#a85330	#dc9e69	#6c6022	#1f1d00	#75572c	#5b4730	#c2c298	#e6cea5	#4c1c06	#9b2707	#898f23	#685a3b	#f6edd6	#51410f	#f0e2ca	#6f4421	#d1fa83	#59e9a2
photo_ssdginteriors	30	#675b34	#b58756	#e7b97e	#88684b	#2b2a0f	#483b26	#3e1f12	#4d321c	#825228	#e4c5a4	#2e100e	#e8f7ac	#5a4a31	#82230d	#987b55	#817140	#733a1e	#99642d	#cda169	#a18c7d	#ffeac2	#9c290c	#463d1f	#333414	#f1efd8	#111400	#d5b6a1	#775c3f	#da6a60	#eb35ee
photo_ssdginteriors	30	#513919	#2c2318	#cd9a61	#9d683b	#513f22	#53371c	#441f00	#633c15	#8b1d04	#d1b39e	#898b2a	#fceee3	#ccd074	#b78548	#bdab75	#16170c	#5c5e3d	#2d2012	#a78f7d	#8f7e36	#65371d	#7c5b39	#dccd96	#beb863	#3d4028	#3c2f0e	#845b2b	#f8e2bb	#952c7c	#b1c22f
photo_ssdginteriors	30	#b59b75	#645d3e	#652212	#f7ebdc	#a49170	#7e2607	#554129	#24160c	#a15327	#8d8a3b	#482407	#786d5a	#4b341e	#e0d399	#de9f62	#ede69c	#957850	#7f6f32	#3d211a	#86562d	#9a2c06	#c9ab61	#957240	#6c5423	#694917	#7b552d	#8e8422	#fae0c8	#f6c2b6	#58d6d7
photo_ssdginteriors	30	#4f3d30	#cec09f	#9b2011	#7d7152	#5a2400	#dcbc82	#d9c9a4	#483311	#5d5b47	#d9d165	#625524	#7c5030	#5b4317	#6b2112	#918b39	#a76528	#362f0c	#926942	#25221e	#8d8c2d	#b8a37e	#f2e8a6	#483d1f	#9f9b78	#51482d	#dca460	#f9f4e0	#b58c59	#b652f4	#a71322
photo_ssdginteriors	30	#a42304	#67503d	#f7e5c8	#674721	#543929	#872a03	#838322	#3c2b0c	#765e32	#391a14	#f7eca6	#947f56	#ddbc7b	#5e2400	#a26025	#5b5d1d	#2e2a20	#483f0d	#806e57	#d2d160	#dfc5a6	#d5b39e	#553412	#968443	#693a1b	#3e2400	#ffecdc	#b3834e	#b509e5	#d8c81f
photo_krikit	30	#547ed6	#96121c	#71501b	#80aae2	#212894	#4a301f	#640614	#8c7155	#bbcdf5	#6391e0	#4a4038	#908b5a	#858bb6	#a9abb9	#9e7f16	#4c4757	#8d8870	#6078ac	#3261c8	#87a4b9	#c4ca23	#bfb48d	#db181d	#231e2c	#5f6e5b	#e0ebe9	#4d687e	#3a0c21	#082d53	#bc2af5
photo_krikit	30	#0f35af	#7ea6b7	#a9b7b3	#626d53	#546436	#888918	#980f19	#7a8890	#8cb2f4	#476fe1	#67050f	#babc81	#4b4825	#49271d	#4a568a	#908223	#3650c2	#34141e	#8a966c	#6c94e5	#3d55a7	#beb926	#afc3f0	#2e2e61	#16121d	#7e84aa	#9da324	#75541e	#bcbb6b	#2e8f87
photo_krikit	30	#5e682e	#7e9dc6	#2b2535	#758c85	#897eb0	#361718	#8c6f4f	#9e9926	#7d7f2c	#8cb0ed	#4b5860	#a3b8ab	#313784	#557479	#8d0415	#4d2b21	#638fe3	#6170b8	#e7ebf1	#89894f	#adcdf0	#c2813d	#497cd8	#a18119	#6a6316	#4d3b35	#375eaa	#616c53	#bc1188	#616756
photo_krikit	30	#75841c	#492b0f	#6989e0	#890d17	#e42815	#5b6e86	#3a54d3	#826f44	#76421a	#afc2f1	#c68035	#65111a	#1336af	#67671b	#526236	#312064	#38090f	#2d288c	#958d28	#5c7bb8	#404f7a	#bdaf50	#7798b7	#8c8470	#4f4f51	#8c8d51	#989a22	#270e0a	#59f2fd	#0ac503
photo_krikit	30	#656111	#292269	#25243a	#3d5260	#b2b983	#c67b3f	#670f1b	#997c23	#8d6c55	#192eb3	#393e31	#86946f	#958d46	#add3f6	#2b5cd6	#adab52	#3d57b0	#6594ec	#5f7fad	#d22a1c	#7d8a8d	#87a2b2	#d7f3eb	#51613b	#694825	#566b7d	#80812b	#930a19	#66d100	#ae790c
photo_krikit	30	#394734	#7c92ac	#806f43	#bdc326	#535e2f	#869475	#b2d1f4	#8c130f	#b2c182	#321c21	#5477aa	#251309	#222981	#2d3055	#0a36aa	#82875a	#5a90e4	#4179e2	#4364ae	#576b8c	#714a26	#e3291a	#d7e7e7	#c58137	#610b16	#52301a	#5b6853	#8baee6	#90b7d5	#24cf96
photo_krikit	30	#a3b6b2	#512c1c	#401c12	#6b4d26	#7f7843	#233591	#6d5e1a	#9b0f19	#8d9157	#e6e6f3	#d17a2c	#82886d	#4a5250	#1e0f17	#bbc91f	#4c4633	#b1b65e	#718784	#977d17	#c0bf8a	#5177b3	#d21a1c	#5b6533	#192bb5	#3e62ca	#6995e5	#1d2432	#3c4f7e	#14327f	#4a96cd
photo_krikit	30	#aed2e6	#532f15	#950918	#546383	#7b8d22	#2c2f82	#4b80de	#3952d4	#3c59b2	#465187	#b9b550	#608beb	#e12a1c	#526938	#b7c31e	#7c9ec2	#858e7c	#434a61	#7f6d4a	#aeb8b3	#b6bc87	#e2e6ed	#9f8d1e	#81b5e4	#c17334	#5e061b	#577259	#6b6915	#7bab7e	#73e6cd
photo_krikit	30	#433211	#a8ab1f	#2b5fcf	#5c6b8a	#484626	#1b1d3b	#6484b7	#8784ad	#8b8b73	#987b22	#d6f4e9	#8caaeb	#3b65af	#8e7851	#5e98da	#5c060f	#e22b1d	#62612c	#41588b	#2f265a	#837b2b	#251c19	#44565e	#8b915a	#99140c	#d1813d	#1236b0	#7ba6b7	#b539f9	#4e9b04
photo_krikit	30	#49331c	#1730b5	#73551e	#212a68	#768e8f	#d92617	#591214	#b9b35e	#586983	#171213	#c48034	#8f0214	#c7c618	#e3e7f8	#515753	#5b96d8	#959a47	#84784e	#283485	#908125	#878918	#4876e3	#291c2e	#565f55	#31140f	#a2aa1a	#838d73	#5181b4	#3a33f6	#e8ba0c
monet3	30	#ac9157	#24502e	#bc8042	#68516a	#b8b7a9	#366b4f	#655d3b	#b6766e	#dfc0a6	#b58273	#3e739b	#254d5f	#f1eec9	#905048	#253821	#597d38	#9d906e	#9f846f	#b8a563	#78a0b4	#b26643	#c99541	#303a54	#e0e8d6	#d4b784	#cca78c	#a99797	#8d6345	#e1ca16	#314187
monet3	30	#305726	#aeb5a4	#728b65	#e4d8ad	#adbec0	#a66141	#7f8447	#ae9247	#5c4c29	#8a6944	#4b1f29	#746d56	#8393a8	#c69434	#ce9f96	#e2c3ac	#bb8161	#745d38	#3b3156	#3e8096	#645662	#5a7f3c	#9c946c	#d7e0d8	#dba783	#c07f4a	#96a09e	#2b3717	#fdd2a5	#46507b
monet3	30	#ab9472	#bc5353	#4c7398	#b29170	#956251	#cb9d3a	#d09c99	#ebd79d	#d1ac7c	#5a2319	#33374b	#f1e9c6	#814f44	#6e8765	#b5c3bf	#676f3c	#e9d9e2	#336251	#677d96	#b0633f	#1d5255	#5f575e	#9d8c58	#c58044	#634919	#43745c	#d1c4af	#b6b5a6	#db01f3	#788600
monet3	30	#735d39	#abb8bc	#1a4d55	#f0dac6	#9d9887	#2d6424	#a29978	#5d565c	#131d11	#95724f	#d8c5ae	#3a3153	#7f904a	#ddb5ae	#554e1b	#d19d8b	#dcd7de	#bc9144	#6a8a6b	#236358	#472527	#2e4015	#c08843	#627239	#9b8168	#7c9ab5	#477ea2	#b9b7ae	#d1fb54	#6be772
monet3	30	#ddd4a2	#646d61	#a7703d	#531c2a	#7a9fac	#a89488	#8ba4a9	#b48847	#323658	#39735b	#8b684b	#b67d76	#256856	#29564c	#c18e63	#a2806d	#233917	#caaa8c	#f3eac5	#b7b8c9	#ac9c75	#665d3a	#d3bca1	#d7e0e0	#b2c3a9	#b55546	#497a9f	#1f180b	#5d6fc5	#8ca751
monet3	30	#5b4927	#a99e8b	#92a79d	#75835e	#7d9346	#23532c	#1d4f52	#c24f4a	#d9ae7d	#c57874	#825152	#203f14	#b65e3e	#c49733	#a79153	#da9996	#e4e9dd	#d8b9a7	#ecdcc0	#67635b	#261b18	#b2c5a4	#646b2c	#be8240	#521c1b	#9c966d	#b88274	#7299b6	#13c16b	#28e89c
monet3	30	#2c5826	#aeb6cb	#987770	#4e1d2c	#eaeccd	#b89741	#e8e3d6	#c7ab56	#80853c	#b74d4b	#7e9bb1	#ba7465	#3b615f	#9d9278	#8ea1a6	#557642	#c07d3c	#6a565b	#855455	#b1bbaf	#708564	#6f7f82	#d6bea2	#c7988d	#a88056	#c19366	#d7c5b1	#284e59	#302ee1	#182d45
monet3	30	#ae9173	#746030	#81a1a9	#8f5a46	#302c57	#4d7197	#a8998b	#bb9f31	#4d1a1f	#dabead	#c34e54	#35674a	#c37e47	#201f0d	#6a7059	#b65f3b	#bb8071	#2e321e	#537c36	#abbcbf	#1f4a53	#33542f	#c58f70	#6c525b	#eaded2	#76895f	#654f26	#ab8248	#9c157e	#d75733
monet3	30	#9d8359	#c29a42	#687a92	#241311	#a69f7b	#b78267	#70642d	#253322	#86663f	#5f5268	#46695e	#e7c5a3	#b3bda3	#beae53	#2c4655	#758c6a	#302c56	#71675f	#eae2c8	#b78c42	#517544	#d8ad84	#bf4e55	#987d67	#84494a	#7a9eb4	#b6703c	#491920	#b18100	#c5a660
monet3	30	#dae5e0	#2b4a57	#3b6360	#6a8b66	#2e3617	#bfa043	#936051	#8a9445	#b6c6ac	#8f5545	#161c1b	#4d74a0	#a9a38a	#305e20	#cba593	#dcd5a0	#b7c9c0	#58211e	#6c665c	#91a89e	#3b2e5a	#c48277	#606c40	#b8ad60	#d6bba7	#978675	#5e4c2a	#b65142	#dbdfec	#d752af
seurat4	30	#afa031	#777865	#cac0a7	#c3c072	#96a478	#ba9681	#7c5349	#906e92	#6d6a55	#5e4a4b	#864852	#926632	#a65968	#c7c457	#605c6b	#899885	#899888	#bcb247	#73774f	#877e5b	#5e5d57	#979e66	#a69954	#675b3e	#9296b3	#6a6a6d	#c2a139	#817e6c	#cb1162	#dd7736
seurat4	30	#586391	#8a855f	#6f7788	#5a4b45	#7d6f6a	#818532	#9d6235	#707b8f	#bdb89b	#c3bf7c	#a1997d	#6f734c	#724e36	#847756	#848a73	#a8997f	#bf9548	#a85c72	#b7a86a	#8b9c64	#6c8c5c	#624052	#c4b42c	#91917a	#849996	#6b7179	#515372	#8990a1	#087e16	#be3f5a
seurat4	30	#626b79	#816392	#b9b7a8	#808935	#5f5d3d	#e5c141	#715f3b	#818da2	#c99b44	#899287	#c7bd5b	#92714b	#c1b53d	#948f5f	#708a5e	#b2a8a4	#77797c	#684d5a	#7e7c6e	#848a94	#b5a862	#4e574e	#9b92af	#817f47	#61614c	#8f6d3e	#c3af3b	#54548c	#240744	#39ee9f
seurat4	30	#767e61	#686245	#857a5c	#91852a	#909d7c	#b5a381	#918260	#6f6ba1	#92947a	#8b3b54	#8b9154	#525885	#b3a65e	#633a54	#bac3a1	#ccb37c	#c1b34e	#8f688d	#787e43	#787a64	#938d86	#976472	#867e78	#bf9c3d	#986a42	#c1a63a	#ada957	#debd42	#fd4493	#ae0bc4
seurat4	30	#b89b76	#889095	#953a47	#bbb046	#60587d	#625e32	#cba627	#9c9fa1	#524e4e	#6e5e43	#e2c636	#adaa4a	#87809d	#8c6887	#c6a339	#535778	#817c3e	#6d6b92	#5f6b76	#a9a9ae	#979157	#717d4d	#767c66	#706e8e	#4e5e56	#c1bb56	#a6a537	#896e4c	#9b5acb	#f5102e
seurat4	30	#866a76	#936855	#889194	#4f4c44	#5b5c6d	#ccb044	#738670	#84454b	#c5bfa8	#656f54	#514f5e	#909ba9	#7f7e2f	#a89b4d	#806b82	#d9c430	#a3a735	#7a6037	#6d8c51	#cba52e	#7c8146	#b8a15e	#664c4a	#6c727e	#818ca0	#64583d	#5d5783	#927b5c	#eff60d	#4e65ad
seurat4	30	#877555	#7e8333	#bd953a	#b6a85f	#9b603a	#827877	#889995	#797768	#7c853e	#727a88	#656334	#6f8053	#656997	#794f3b	#5e557d	#92a76d	#a49a40	#904554	#d4b95b	#cabb96	#ac9f5a	#aaa184	#8e9e86	#b0b0a9	#bbaf3a	#576076	#627371	#938f53	#7a8038	#e78394
seurat4	30	#81919d	#8f9288	#5b6c51	#8fa2af	#7e7771	#4d4a3b	#6b8758	#90a77f	#887a34	#93424f	#80705b	#7b8145	#a19b2d	#5e5366	#9c683d	#73543b	#958568	#606373	#c9b131	#c8c760	#a8b0af	#5e6b65	#9cab5a	#babd47	#515b82	#707b88	#c49b3a	#6d7799	#96e1e6	#ac95e1
seurat4	30	#bbc07f	#8998b2	#c5b330	#a9a69f	#5d5d45	#c0ba51	#6d7f81	#9fa772	#909f55	#896b5c	#876d8f	#877f32	#90766e	#c9c139	#9a9981	#b09972	#5d5a80	#b6953a	#9d643f	#934555	#907f61	#5f5477	#6a6da3	#8e8586	#c1c0a2	#6d3a58	#534947	#8a929c	#638bef	#f50213
seurat4	30	#8e8d5c	#8a7848	#82876a	#bab847	#958e93	#aba751	#999f82	#853747	#794e47	#5d4d43	#505a57	#613a4b	#907039	#c8a434	#7a8b53	#6b664a	#c1be81	#7f7d70	#9697a2	#53606b	#906d82	#9e5c75	#aea2a1	#c5a56c	#6779a2	#6f7177	#d7c83a	#8489a0	#62374c	#c1459a
photo_paul_bica	30	#554f2b	#a9775c	#596b8f	#3e2d37	#59597a	#e1b7af	#2c4579	#333943	#b965a3	#565c6b	#563528	#5d2a18	#f2f0bf	#d6bd30	#784424	#94531d	#4f4e3c	#a3380f	#321c17	#382217	#9e4bb1	#0e1832	#371123	#782c0f	#2b3a47	#1d1c0f	#de782b	#0d103e	#23b2b9	#02a94f
photo_paul_bica	30	#bb3708	#ad6d57	#e7c338	#231414	#2f3b4f	#467887	#573d1e	#b0679d	#001b5e	#45260f	#584e4c	#7a4a4e	#7d2b11	#a05225	#4b2b2b	#f3a43c	#e8b1ad	#421c17	#334a7a	#958835	#91360d	#5b502b	#585078	#468abe	#d87232	#a79095	#ebae75	#180e4a	#cdca07	#5ca9d5
photo_paul_bica	30	#353b6c	#594f1f	#061940	#181713	#604d5c	#dac537	#515582	#441224	#9e3200	#714829	#e06e20	#692d68	#f1a876	#495f74	#774d56	#fff1c6	#151d2f	#a945b5	#572906	#efb3a6	#523418	#a4675e	#263250	#381418	#2b3846	#467185	#f7ad41	#09298f	#a24bc9	#3eeaed
photo_paul_bica	30	#5b1b0e	#c25e9c	#33191c	#516b91	#dc6b28	#eeabab	#7b6624	#9d6f67	#764719	#1b1a2b	#988b26	#0a1b67	#4a473d	#cc3400	#f7b478	#f6a639	#081a9c	#954db6	#421525	#382018	#473134	#694a50	#37456b	#4a5a75	#fce8cc	#6b2315	#a13c09	#53431b	#ccbcf5	#4be9d7
photo_paul_bica	30	#313349	#983e11	#b363aa	#a24da6	#2e1a1d	#592b27	#4b626f	#a987a0	#74421b	#081461	#536385	#554b22	#a28a22	#f0ab3b	#463437	#9b511e	#2d4677	#7c6324	#a4726a	#efb3b1	#390820	#3f1612	#e1c62d	#120d4f	#5281c7	#1f171b	#554a4b	#e9ab65	#12e7f8	#f96b35
photo_paul_bica	30	#0d2c92	#b18c9c	#2c2d4e	#774220	#e4bbad	#5a5d7b	#5e2508	#993a10	#776929	#cc3a09	#38407d	#381f17	#9f8133	#595a6a	#ac725c	#f1a548	#453d2e	#a15d25	#4a533c	#573f1d	#061c67	#3c121c	#101224	#1d1015	#d8c32a	#15144d	#672f70	#342d43	#4d9e32	#796cd4
photo_paul_bica	30	#f6a147	#b06864	#b66ca0	#594d39	#4b6470	#3a1e13	#bb3402	#323c78	#a65d22	#121b40	#eaa364	#7a2a13	#f6eabe	#a748ae	#ce7830	#586384	#1d1e35	#4a8bd0	#4b341e	#e2cb3b	#77692b	#2c305a	#4d6795	#351d0d	#121b19	#4b3a2c	#001d6c	#352b43	#1baaee	#04d6e3
photo_paul_bica	30	#7a4e17	#722609	#933b12	#e6ada9	#f8a239	#a046a3	#6f5944	#988a2f	#752b62	#344169	#95581d	#bb61af	#564e3b	#002897	#d07225	#566172	#321d1c	#121513	#4a6073	#2d2b45	#474926	#4f2d30	#bc3200	#430821	#ecb172	#775f19	#44140f	#002170	#cec921	#2b3a09
photo_paul_bica	30	#792a13	#262112	#170a15	#d77f2b	#4a6274	#54505d	#535e77	#f1ecce	#1f1123	#332745	#e0cd2c	#c64607	#458ec3	#0e249a	#593127	#9b50ac	#9e8c36	#584f19	#a98d94	#534a45	#f0b9b1	#963109	#14113f	#762a6d	#a77868	#6e591a	#001461	#587192	#431264	#96920c
photo_paul_bica	30	#477fc0	#c36aa9	#a03a00	#955c1a	#313059	#6d2611	#091a66	#080b45	#6c641e	#ebb0a2	#47260d	#754d23	#974baf	#ae8096	#36121f	#161422	#6d2071	#483718	#604d4d	#383733	#3b4c7d	#3e0c1b	#f0eec4	#031c9a	#4a6785	#d77231	#1d161a	#ca4000	#b82cd8	#b751a1
photo_sudeep1106	30	#f7844f	#f0690f	#f99a19	#531100	#fcd724	#f9ed61	#fafbcc	#ffcf5a	#f9a845	#111204	#fbaf7e	#fac324	#f57a43	#a85700	#ff5412	#d82400	#8e0d01	#f0ab1c	#13310e	#ff7039	#be1c09	#d47a07	#d8461a	#3d1700	#751309	#bb5d42	#6c4408	#762d0a	#a9cd18	#103b49
photo_sudeep1106	30	#72490f	#561308	#0e2f18	#2c1800	#f52a0d	#ffad51	#f4e754	#ff4b21	#f3591e	#ff8c31	#ab5100	#e0320e	#d75508	#ffce8d	#cd6d04	#ff881f	#532b00	#8f110c	#fff022	#1c1105	#b32a02	#b36c43	#2c3411	#b08301	#ffc363	#7b3a10	#fea21b	#f0730d	#334791	#3ca91b
photo_sudeep1106	30	#f83205	#ff9a48	#fdbf1a	#4f1909	#fa602e	#fa855b	#9b6e07	#f9b975	#d61b00	#ffc966	#fffccb	#d34215	#141100	#f75c18	#bb6d4a	#f2ee57	#7e2d16	#330f00	#9c5900	#fd7d0f	#fd4615	#b48f00	#724b0a	#991505	#f7d81d	#af240e	#942b0a	#ffef1d	#b6bc24	#94dd0d
photo_sudeep1106	30	#cb5702	#af3e12	#fdf0c8	#ffa04b	#6d1b00	#67461c	#d93612	#18310b	#a84a09	#16190a	#f6ae7a	#f2f35c	#fcd91e	#f77f34	#fbc984	#faf71d	#fc5e3d	#f1a61f	#c08b0b	#b26d49	#4e1e01	#f16120	#ffbf1a	#ff4a22	#f4eb8b	#ff8f11	#cb7e09	#af1c01	#2d791a	#a64de2
photo_sudeep1106	30	#312413	#b8220a	#bc694a	#511e0c	#f6740c	#ff6031	#ff8039	#9e1d0a	#ff8f52	#fdf91f	#f6f9d3	#f8bf19	#10251a	#a95102	#be9203	#f7b77a	#f48e12	#f76919	#fbe899	#6d1600	#ff461b	#9f7200	#6c4b17	#ce7e01	#1e1602	#ffc37e	#fbe420	#ffa815	#b8f76e	#7779c5
photo_sudeep1106	30	#f6af1d	#fd7119	#f5c98a	#d17211	#872f15	#711707	#ffc957	#68470a	#b76e3a	#f26442	#fc5b10	#ff5015	#f5ed63	#0d310c	#140b03	#f9a67d	#7c2d1a	#b8860a	#4d1200	#fcbe1a	#f99f43	#942100	#ffd824	#fff129	#381200	#d84019	#5c2507	#a4530a	#48a079	#3b798c
photo_sudeep1106	30	#ffc55f	#fd9815	#ac590b	#f5a621	#ba1b00	#7f3f08	#d54e01	#aa4211	#bb8c08	#15320a	#6f3f0c	#8c3719	#ff9e4e	#f76315	#3a2416	#fc7e0a	#d61708	#fff724	#d1380b	#f4c818	#fff254	#ffb17e	#8e1f04	#ad6840	#fd320f	#101409	#feed96	#f4c77c	#ea10fa	#19f839
photo_sudeep1106	30	#ba8e00	#ee2a0f	#9e4506	#fee491	#fa8f1a	#bd6a41	#9d7301	#ffab16	#c84c0c	#f6d087	#f2f362	#502200	#f65a19	#fb4b22	#b62301	#763c0f	#f66434	#f2c821	#ce1805	#fead82	#35210d	#9b2100	#cb7c09	#1c1107	#691505	#380e08	#132512	#704319	#f5f852	#729f4e
photo_sudeep1106	30	#fd801e	#d82207	#de3517	#fcbe5c	#560804	#f4a781	#7b1a00	#932d12	#9a6600	#172d12	#9b5003	#f6f066	#ff6a42	#fb931f	#fffd23	#704c0c	#2f3012	#ff905c	#bd2f09	#bb1d00	#f4d286	#f24920	#fd611d	#92160e	#cb4b10	#ffe795	#ffbb1a	#190f09	#1b8dd2	#9fb507
photo_sudeep1106	30	#ff883f	#c9700e	#172217	#f9ad7f	#f5cd5a	#ff6140	#f3ea8c	#fc8d16	#ffe254	#b31907	#9b4500	#f0730e	#a26501	#ff9550	#ff6316	#6d4519	#381400	#d81c06	#8e1002	#733914	#ffc523	#3e2508	#fda842	#121a00	#fea41e	#b38509	#b26947	#580507	#1b0475	#b075db
macke4	30	#b68c8a	#294424	#818e75	#8d6785	#232b6a	#6b2956	#47292c	#e93833	#dd4040	#ef682f	#afc431	#e4e482	#90a0ac	#4b5a70	#e2db98	#fae032	#292f54	#75773b	#4d80a3	#d8a66f	#88ae45	#dad7c1	#943238	#e2aa47	#a7c6d4	#21248b	#604634	#162313	#3f4182	#2bc92f
macke4	30	#719061	#466196	#6b7e3f	#b45786	#445737	#d87a6d	#e14e6e	#6d3954	#d9d6c4	#293444	#602729	#a4332c	#32372f	#9175a0	#e5df5b	#f53139	#abbf8c	#cd443e	#b98a88	#1d278b	#695135	#7e7638	#fad141	#925d91	#8daa3e	#8da4b4	#a0cccf	#f28c3b	#d87490	#9b9218
macke4	30	#202784	#ee5d27	#e1db5c	#ea8234	#253529	#6b8339	#3c1e21	#cd6f5c	#dad285	#6c2628	#748f73	#376131	#2f2854	#1f3076	#ce575a	#dfcec6	#dd393a	#edd03d	#91a0ac	#916394	#ef3831	#2b2a34	#887430	#c4527b	#8fab3e	#a6cdc8	#753254	#aac387	#f2683c	#764feb
macke4	30	#d6765e	#1f358f	#1c1d19	#26362b	#352748	#702e62	#e26827	#838462	#857f34	#a1d0d2	#253a76	#a43331	#f53936	#9ec59a	#b76080	#5a86a5	#94a137	#4f568e	#8f6b83	#dfce9e	#732c26	#39582c	#b97d8f	#e2d9c6	#fad433	#638033	#e6b16a	#1f2122	#de2381	#746ff3
macke4	30	#1f1c1a	#193976	#e6a846	#3d5b28	#85a03f	#80793e	#50596c	#e2cebe	#9dc998	#db8068	#2f304f	#b98a8a	#e3d488	#afc93a	#526285	#996895	#8c7893	#30432d	#5e7fac	#682963	#72866f	#e9592e	#692a37	#89a2ba	#618a3e	#212483	#abcbca	#9c2d3f	#4d8f2a	#9b414e
macke4	30	#653b5f	#acc292	#847497	#5e7bad	#203876	#a6bdcc	#eed358	#db475e	#dbdc7b	#335e31	#66262b	#dca671	#dfddb9	#252a20	#dede9e	#575a69	#d0323f	#2a234e	#f52931	#acc232	#718664	#846f37	#be7c8f	#f8e13d	#95aa33	#96352f	#546090	#ed843b	#10610c	#7fcf37
macke4	30	#2f362c	#ec8836	#411931	#8ca235	#db3534	#723960	#4c6097	#e4ab68	#f4dc69	#708675	#9dc4cc	#6e202a	#99333d	#c26587	#b78e90	#1c2730	#322e4b	#f2e13b	#222f70	#d37a5c	#5e793c	#fa3b31	#877396	#21291d	#88723d	#b8c52d	#a8cd9a	#e24c6d	#f8ebf4	#e69540
macke4	30	#f1d542	#d8d99f	#9b3a34	#a9cec2	#e8ac77	#e4af3c	#7c7e2f	#253878	#ded17e	#1c1f26	#e9632c	#bb587f	#56598a	#3c1a32	#2f3048	#213083	#95aa37	#283f2e	#355f34	#b27c8f	#5b8831	#d63246	#ed2935	#eb8639	#673261	#8c96bc	#abd190	#5d482a	#3d80af	#b7cfa5
macke4	30	#a53536	#c97265	#293a6d	#472431	#7a753e	#879aba	#d6cebb	#bf6087	#6178af	#66202f	#f79230	#28432e	#634e29	#112318	#743065	#d5475a	#eca53d	#abc439	#e6d57f	#d9d6a4	#808463	#2c2131	#e14245	#555e8d	#c18287	#e6d169	#aaccd4	#6a7f34	#f1c904	#3cc57b
macke4	30	#3c673b	#172c8a	#e2682e	#e7d457	#111c23	#ecd133	#a9cecc	#917191	#2c294b	#e6d981	#d6dd9a	#d0343e	#5b5231	#2d3a22	#be6476	#f73730	#63212f	#d4576a	#90a73b	#e4a970	#773761	#96262c	#5a7e2f	#9199aa	#ecac39	#20182a	#d98063	#fd952d	#05c9f2	#bc5ffe
homer1	30	#903231	#1c1317	#c8b0b3	#e1b3a1	#52171a	#999d8c	#0f0218	#7c2429	#db9e6b	#bc8d6a	#cf5e3a	#ed9660	#483732	#eccb94	#d2915d	#de8155	#c87049	#be9f61	#883f28	#82714f	#eebf65	#2e0d1f	#9f4f40	#6995a7	#a16345	#b43e27	#6f5a49	#b86f4d	#4644da	#742f0a
homer1	30	#d98546	#533f28	#c48048	#875b4d	#a44632	#300c12	#893c2f	#ed9d57	#f5c682	#80958c	#bc623f	#d67c46	#8b857b	#624f39	#501e14	#a5865f	#cf8b69	#72301b	#a19594	#651d28	#b8a45e	#a26a42	#8c5b38	#9e5c36	#b1a06f	#e3bb64	#bb9ca8	#e58955	#81f047	#f3e594
homer1	30	#945e5b	#968276	#af5c30	#743122	#1d0107	#c3a271	#a8a58a	#a84725	#8b4437	#df9b65	#dd8844	#bd7849	#ab6b48	#bd8a5b	#aca37b	#a96f55	#c65841	#ecbca4	#491c21	#809788	#915743	#62191a	#ebce94	#61342e	#e3975d	#876850	#e4ba56	#798ab2	#6247d5	#269fb0
homer1	30	#8e5a47	#d1875b	#ab6a48	#e5bf53	#bc7b6c	#e89b65	#818599	#7d4126	#9b7758	#b18064	#a19489	#6f8aaa	#200c1e	#e9c2a2	#ab3622	#c7a1a2	#ba946a	#1f0815	#442e36	#dcae6a	#a65236	#72261e	#8e7654	#c3673c	#838e67	#923220	#e9cf84	#5c4232	#49fc03	#6e8757
homer1	30	#a97146	#be7a46	#ee9e5d	#af7f5a	#bd866d	#8e9791	#a9352a	#c6783c	#782d1e	#957b76	#a94c3e	#7e3b29	#160a06	#e2a170	#e9bd5a	#bb9d6a	#401624	#b5a8b4	#895034	#e1bca2	#ba5f48	#6f8aae	#a49070	#a09688	#8b684a	#523729	#8b3626	#c95734	#198585	#0883a0
homer1	30	#c6a05d	#553b35	#884b2c	#f4d086	#a57e63	#6a86ac	#dea06a	#9f7f5b	#902f34	#1d1612	#c66e3a	#360e1a	#7c2520	#b2977f	#a64529	#cb7a44	#d78f44	#c7663e	#5b3e25	#c98067	#561f2c	#a47949	#b4adb1	#a29997	#e89e5d	#cc7143	#886441	#dfb4a5	#8029e8	#4ef44d
homer1	30	#a38769	#ae7b57	#591a29	#a36248	#371b1f	#463b26	#915e42	#b8a2af	#85715a	#a29791	#a56c58	#94352f	#5c3e2f	#bc6f3a	#a97874	#6e8aad	#121412	#c39a6d	#d5a06c	#451321	#d78b54	#bd8053	#efba5a	#bb7b63	#b29c7b	#8e8c7a	#6b5349	#c25b2f	#856337	#4e49c1
homer1	30	#5b271a	#a68a59	#8e8d76	#483c30	#ae9b78	#dbad77	#9aa397	#a87e6f	#9c7352	#784b30	#84513a	#eab69e	#d38f4f	#c56545	#673626	#271216	#e7ac53	#8f5f54	#923633	#bd8a58	#b33e1e	#c99e61	#bfada8	#3c1d1c	#bd8766	#7b98a0	#e09061	#c8774e	#db6d2d	#c84250
homer1	30	#4a322e	#e79d6c	#e7cf89	#e69c58	#89877a	#834c33	#966a54	#9f673f	#b28556	#a1957c	#c36234	#d07447	#965539	#742a26	#7c938d	#7a96a3	#5d3a2b	#c1a36f	#f1ba57	#e2c0a2	#3c0f1b	#22181b	#db8149	#120a09	#714844	#882f23	#c7a0a3	#b77e46	#92e270	#baa310
