photo_powi	30	#663606	#50440a	#467bc1	#dd9f0e	#98b7e5	#987a60	#c1c4bd	#421e08	#26300d	#3c4236	#362a40	#829079	#629bea	#5e428f	#85a119	#d7dde9	#5b6239	#845e0b	#374a0a	#d2d294	#b97508	#a5c21c	#4275ce	#9d991e	#b2c7e4	#6c90a0	#eac213	#b8c456	#f4582b	#999d4e
photo_powi	30	#d7dde9	#987a60	#edefea	#845e0b	#b8c456	#fbec1f	#629bea	#c1c4bd	#5b6239	#362a40	#6c90a0	#b2c7e4	#4f660e	#6298d6	#9d991e	#4275ce	#374a0a	#b97508	#899446	#829079	#74ace7	#421e08	#98b7e5	#467bc1	#3c4236	#eac213	#af870e	#26300d	#38a751	#f19540
photo_powi	30	#50440a	#663606	#6c90a0	#a5c21c	#92520a	#d7dde9	#6298d6	#b2c7e4	#467bc1	#dd9f0e	#98b7e5	#736588	#b8c456	#6d8517	#6d6910	#5e428f	#987a60	#629bea	#829079	#4f660e	#edefea	#c1c4bd	#421e08	#5b6239	#85a119	#3c4236	#d2d294	#18150c	#4bac2c	#59c2ff
photo_powi	30	#b8c456	#362a40	#85a119	#374a0a	#467bc1	#98b7e5	#829079	#18150c	#eac213	#736588	#d7dde9	#5b6239	#6d8517	#fbec1f	#629bea	#a5c21c	#74ace7	#af870e	#edefea	#4275ce	#dd9f0e	#4f660e	#3c4236	#92520a	#b97508	#26300d	#6d6910	#9d991e	#a52468	#f60603
photo_powi	30	#edefea	#663606	#5e428f	#af870e	#50440a	#dd9f0e	#829079	#5b6239	#6d6910	#9d991e	#6c90a0	#b97508	#899446	#85a119	#b8c456	#74ace7	#362a40	#d2d294	#629bea	#92520a	#d7dde9	#6d8517	#b2c7e4	#736588	#467bc1	#3c4236	#c1c4bd	#374a0a	#d409eb	#5b8ac1
photo_paul_bica	30	#4f606a	#3a121d	#16172c	#e0c633	#2d1b17	#9f47ad	#a98899	#72514c	#73290e	#3f1d13	#545a7c	#33313c	#c43c00	#181214	#e6b4ab	#9d5821	#473531	#ba64a5	#9e892c	#524e43	#4f708f	#f2ac6e	#fae8c4	#9b3608	#513520	#2d3451	#6e2968	#746021	#22582a	#ec3f31
photo_paul_bica	30	#9e892c	#545a7c	#2d1b17	#e6b4ab	#4f708f	#001767	#c43c00	#f7a43e	#181214	#704421	#0e1446	#514723	#a76f60	#473531	#73290e	#3a121d	#9d5821	#e0c633	#3f1d13	#042294	#9b3608	#324273	#513520	#564855	#524e43	#16172c	#9f47ad	#2d3451	#281a0b	#b8b947
photo_paul_bica	30	#4f606a	#e6b4ab	#73290e	#746021	#9e892c	#704421	#57240f	#513520	#0e1446	#2d1b17	#564855	#9d5821	#72514c	#324273	#4a87c8	#33313c	#fae8c4	#9b3608	#6e2968	#f7a43e	#545a7c	#9f47ad	#ba64a5	#c43c00	#a76f60	#d67528	#3f1d13	#181214	#b9bd0a	#704e8c
photo_paul_bica	30	#4a87c8	#73290e	#746021	#4f708f	#3f1d13	#57240f	#3a121d	#324273	#001767	#704421	#c43c00	#d67528	#564855	#6e2968	#a76f60	#f2ac6e	#e0c633	#16172c	#9d5821	#0e1446	#2d3451	#514723	#72514c	#33313c	#4f606a	#f7a43e	#9e892c	#9b3608	#fb2f5f	#3b2c83
photo_paul_bica	30	#042294	#9d5821	#564855	#57240f	#a76f60	#746021	#c43c00	#514723	#f7a43e	#e0c633	#0e1446	#3f1d13	#4f606a	#9f47ad	#513520	#181214	#16172c	#73290e	#4f708f	#2d1b17	#d67528	#001767	#f2ac6e	#6e2968	#ba64a5	#4a87c8	#545a7c	#524e43	#6ed6dd	#6bd21d
photo_paul_bica	30	#3a121d	#ba64a5	#a98899	#9d5821	#746021	#324273	#9e892c	#564855	#545a7c	#2d3451	#524e43	#0e1446	#514723	#73290e	#2d1b17	#d67528	#72514c	#9f47ad	#9b3608	#a76f60	#33313c	#f2ac6e	#e0c633	#4f708f	#513520	#16172c	#c43c00	#f7a43e	#5f5206	#719e96
photo_paul_bica	30	#4f708f	#9e892c	#564855	#2d3451	#72514c	#6e2968	#524e43	#3f1d13	#57240f	#33313c	#2d1b17	#9b3608	#f2ac6e	#fae8c4	#704421	#a98899	#4f606a	#0e1446	#f7a43e	#9f47ad	#473531	#042294	#a76f60	#73290e	#746021	#e0c633	#c43c00	#9d5821	#a8afbf	#c5c223
photo_paul_bica	30	#d67528	#16172c	#2d1b17	#514723	#9f47ad	#4f708f	#042294	#c43c00	#9b3608	#ba64a5	#324273	#001767	#33313c	#564855	#4a87c8	#e0c633	#e6b4ab	#545a7c	#3a121d	#a76f60	#513520	#fae8c4	#a98899	#473531	#72514c	#6e2968	#2d3451	#0e1446	#4bfad9	#32e13c
photo_paul_bica	30	#33313c	#564855	#0e1446	#2d3451	#545a7c	#a76f60	#513520	#16172c	#4a87c8	#9e892c	#fae8c4	#4f606a	#3a121d	#524e43	#473531	#001767	#c43c00	#9d5821	#6e2968	#e0c633	#704421	#ba64a5	#e6b4ab	#57240f	#324273	#73290e	#a98899	#f7a43e	#2c5724	#d68dd7
photo_paul_bica	30	#9b3608	#513520	#e6b4ab	#746021	#c43c00	#524e43	#2d1b17	#16172c	#4f606a	#514723	#e0c633	#545a7c	#0e1446	#72514c	#6e2968	#042294	#2d3451	#a98899	#001767	#d67528	#3a121d	#f2ac6e	#564855	#9e892c	#73290e	#fae8c4	#473531	#9d5821	#10a5bd	#29b50b
photo_ssdginteriors	30	#63581a	#775635	#81230a	#8d882a	#3c2a12	#66583d	#6b3b17	#4a3c15	#5b4327	#b8af64	#d5d46a	#dfa166	#65461a	#e0be81	#b48c58	#541d09	#8f8140	#9a8158	#463e29	#401b08	#2b2819	#f9f3dd	#1b1308	#f2eea4	#997140	#bda577	#a35d2c	#6a240b	#16f503	#9e45c4
photo_ssdginteriors	30	#7f673b	#9f280a	#b48c58	#83582b	#dfa166	#a29374	#6a240b	#4a3c15	#997140	#66583d	#f9f3dd	#cea46a	#bda577	#8f8140	#b8af64	#9a8158	#f2eea4	#541d09	#65461a	#e0be81	#775635	#e1cb9c	#3c2a12	#d5d46a	#523014	#f6eac0	#2b2819	#807154	#883066	#56651f
photo_ssdginteriors	30	#63581a	#dfa166	#5b4327	#8f8140	#7f673b	#3c2a12	#463e29	#e1cb9c	#66583d	#997140	#ccbd9e	#bb8350	#b48c58	#f6eac0	#cea46a	#541d09	#523014	#e0be81	#83582b	#a29374	#2b2819	#b8af64	#65461a	#9a8158	#f9f3dd	#d5d46a	#f2eea4	#bda577	#2e29cf	#026c01
photo_ssdginteriors	30	#2f190c	#f2eea4	#b48c58	#3c2a12	#ccbd9e	#523014	#f9f3dd	#d5d46a	#e1cb9c	#9f280a	#66583d	#8d882a	#65461a	#81230a	#775635	#8f8140	#401b08	#dfa166	#9a8158	#b8af64	#bda577	#463e29	#541d09	#a35d2c	#997140	#63581a	#4a3c15	#807154	#4bcde6	#0c60d8
photo_ssdginteriors	30	#f9f3dd	#b48c58	#9a8158	#bb8350	#f6eac0	#b8af64	#cea46a	#e1cb9c	#6b3b17	#a29374	#2b2819	#e0be81	#8f8140	#a35d2c	#1b1308	#6a240b	#81230a	#2f190c	#7f673b	#463e29	#8d882a	#401b08	#997140	#65461a	#66583d	#3c2a12	#5b4327	#dfa166	#e3cb7b	#5c61d4
photo_ssdginteriors	30	#b48c58	#5b4327	#6a240b	#bb8350	#83582b	#f6eac0	#f2eea4	#997140	#cea46a	#8d882a	#63581a	#a29374	#f9f3dd	#66583d	#bda577	#dfa166	#775635	#523014	#b8af64	#1b1308	#401b08	#2b2819	#ccbd9e	#463e29	#d5d46a	#6b3b17	#9a8158	#2f190c	#577ca6	#a244be
photo_ssdginteriors	30	#cea46a	#523014	#401b08	#1b1308	#bda577	#775635	#6a240b	#8d882a	#7f673b	#5b4327	#e1cb9c	#3c2a12	#9a8158	#f2eea4	#8f8140	#9f280a	#81230a	#63581a	#f9f3dd	#83582b	#541d09	#ccbd9e	#b8af64	#b48c58	#807154	#a29374	#997140	#6b3b17	#83bca6	#9dc1d6
photo_ssdginteriors	30	#6b3b17	#a29374	#8f8140	#775635	#7f673b	#cea46a	#f6eac0	#bda577	#997140	#f2eea4	#1b1308	#6a240b	#9f280a	#8d882a	#3c2a12	#2b2819	#a35d2c	#9a8158	#4a3c15	#81230a	#dfa166	#ccbd9e	#541d09	#2f190c	#463e29	#65461a	#e0be81	#e1cb9c	#e0c6b1	#949e8c
photo_ssdginteriors	30	#2b2819	#401b08	#e1cb9c	#9f280a	#81230a	#807154	#65461a	#541d09	#2f190c	#9a8158	#d5d46a	#bb8350	#775635	#1b1308	#ccbd9e	#4a3c15	#523014	#8f8140	#a35d2c	#8d882a	#6a240b	#f2eea4	#bda577	#b8af64	#b48c58	#cea46a	#dfa166	#7f673b	#f33059	#e8aef3
photo_ssdginteriors	30	#997140	#4a3c15	#bb8350	#e0be81	#dfa166	#a35d2c	#541d09	#6a240b	#3c2a12	#7f673b	#523014	#bda577	#66583d	#b8af64	#81230a	#9a8158	#1b1308	#2f190c	#65461a	#e1cb9c	#f2eea4	#a29374	#2b2819	#807154	#b48c58	#63581a	#ccbd9e	#463e29	#99904b	#a62d3e
homer1	30	#bea6ab	#602224	#858f8f	#c29a67	#a96845	#d07340	#c55f37	#8c6151	#7290aa	#d9854b	#898571	#ebb65b	#ac3e28	#b5804f	#c3784a	#762925	#f1cb8a	#9f826d	#bf6944	#4b352e	#695240	#a99976	#491c1d	#92342a	#dfa470	#e5bd9c	#9f714e	#e6a05b	#b8bd1b	#87d9b4
homer1	30	#c55f37	#db915f	#c3784a	#bf6944	#695240	#c29a67	#824330	#653c2c	#858f8f	#898571	#f1cb8a	#d07340	#e5bd9c	#a09d8e	#bea6ab	#a99976	#261317	#ebb65b	#8a7051	#602224	#491c1d	#a96845	#7290aa	#160b0f	#b5804f	#a6553a	#36161b	#8c6151	#58365a	#b6432c
homer1	30	#a99976	#4b352e	#d07340	#160b0f	#c29a67	#8c6151	#c3784a	#695240	#ebb65b	#491c1d	#824330	#db915f	#762925	#c55f37	#d9854b	#ac3e28	#8d5a3d	#e5bd9c	#bea6ab	#f1cb8a	#653c2c	#a09d8e	#9f826d	#b5804f	#858f8f	#a6553a	#92342a	#7290aa	#a8dd24	#2e5726
homer1	30	#160b0f	#c55f37	#a98660	#9f826d	#8d5a3d	#ebb65b	#c29a67	#f1cb8a	#d9854b	#8c6151	#9f714e	#824330	#653c2c	#a99976	#898571	#e6a05b	#7290aa	#4b352e	#491c1d	#bea6ab	#a96845	#858f8f	#762925	#dfa470	#ac3e28	#e5bd9c	#8a7051	#36161b	#59ac41	#0fadba
homer1	30	#160b0f	#653c2c	#c55f37	#9f714e	#a6553a	#a96845	#858f8f	#ac3e28	#4b352e	#c58364	#c29a67	#e6a05b	#695240	#e5bd9c	#c3784a	#bea6ab	#9f826d	#a09d8e	#7290aa	#824330	#491c1d	#762925	#8a7051	#bf6944	#898571	#92342a	#ebb65b	#602224	#4ac20b	#19c235
homer1	30	#dfa470	#d9854b	#7290aa	#e5bd9c	#a99976	#8c6151	#898571	#a09d8e	#d07340	#c55f37	#491c1d	#8d5a3d	#8a7051	#e6a05b	#762925	#695240	#ebb65b	#f1cb8a	#824330	#9f714e	#a6553a	#9f826d	#bf6944	#36161b	#602224	#858f8f	#db915f	#160b0f	#77d16e	#a0f111
homer1	30	#db915f	#c3784a	#a99976	#160b0f	#a6553a	#8c6151	#c58364	#92342a	#ac3e28	#8d5a3d	#7290aa	#a96845	#695240	#824330	#898571	#ebb65b	#36161b	#c55f37	#653c2c	#8a7051	#c29a67	#9f714e	#4b352e	#858f8f	#bea6ab	#b5804f	#9f826d	#dfa470	#3b4b05	#efb9ff
homer1	30	#bea6ab	#a96845	#db915f	#602224	#491c1d	#ebb65b	#92342a	#261317	#653c2c	#e6a05b	#dfa470	#695240	#7290aa	#d07340	#824330	#8a7051	#ac3e28	#36161b	#a6553a	#a98660	#c58364	#a09d8e	#762925	#160b0f	#c29a67	#e5bd9c	#d9854b	#f1cb8a	#721d7a	#70deda
homer1	30	#92342a	#858f8f	#e6a05b	#ac3e28	#d07340	#bea6ab	#824330	#602224	#a96845	#a6553a	#a99976	#b5804f	#9f714e	#bf6944	#653c2c	#8c6151	#8a7051	#c58364	#36161b	#dfa470	#9f826d	#160b0f	#d9854b	#762925	#7290aa	#695240	#ebb65b	#491c1d	#8edb85	#290e00
homer1	30	#898571	#9f714e	#261317	#ac3e28	#a96845	#653c2c	#602224	#8c6151	#160b0f	#762925	#92342a	#f1cb8a	#7290aa	#dfa470	#e6a05b	#a98660	#b5804f	#a6553a	#36161b	#bea6ab	#c55f37	#d9854b	#ebb65b	#bf6944	#d07340	#4b352e	#8d5a3d	#491c1d	#582506	#ac3ad0
photo_dexxus	30	#cff3f1	#758a9d	#ab5440	#4b594c	#0739bc	#293f6e	#b58756	#6dcff4	#623a52	#7bf2f8	#f0de6e	#2364da	#4a403f	#223023	#f0e8a7	#455429	#f1662f	#8ea5d9	#304153	#68656e	#cbb293	#516995	#181e36	#76846b	#a48b84	#181e4e	#5495e9	#3a261d	#29745e	#084ec9
photo_dexxus	30	#758a9d	#5495e9	#2364da	#a48b84	#6dcff4	#455429	#304153	#cbb293	#335aa7	#4b594c	#4a403f	#76846b	#cff3f1	#b58756	#516995	#f0e8a7	#3683ef	#5f4429	#0739bc	#181e4e	#e6b46d	#171719	#f1662f	#7c6557	#293f6e	#84693e	#8ea5d9	#c0bfcd	#4ffa16	#ea0a48
photo_dexxus	30	#4a403f	#181e4e	#293f6e	#623a52	#4b594c	#2364da	#84693e	#304153	#0739bc	#e6b46d	#335aa7	#76846b	#516995	#f0e8a7	#6dcff4	#c0bfcd	#181e36	#cbb293	#7bf2f8	#b58756	#5f4429	#cff3f1	#5495e9	#ab5440	#455429	#8b9559	#a48b84	#1b307f	#2be224	#433d6e
photo_dexxus	30	#4b594c	#223023	#f0de6e	#8b9559	#3683ef	#4a403f	#84693e	#516995	#181e36	#181e4e	#455429	#8ea5d9	#a48b84	#171719	#5f4429	#55b4f6	#b58756	#ab5440	#7bf2f8	#cff3f1	#758a9d	#2364da	#304153	#76846b	#7c6557	#0739bc	#68656e	#f1662f	#646ee0	#dcbf47
photo_dexxus	30	#84693e	#5f4429	#7c6557	#335aa7	#76846b	#a48b84	#6dcff4	#4b594c	#5495e9	#293f6e	#3a261d	#8ea5d9	#758a9d	#516995	#f0de6e	#e6b46d	#7bf2f8	#f0e8a7	#2364da	#cff3f1	#ea9c47	#181e36	#304153	#623a52	#455429	#ab5440	#c0bfcd	#b58756	#1c86f8	#54cb64
photo_dexxus	30	#758a9d	#c0bfcd	#1b307f	#5f4429	#84693e	#7c6557	#516995	#0739bc	#8b9559	#f0de6e	#4a403f	#76846b	#623a52	#181e36	#6dcff4	#171719	#f1662f	#4b594c	#304153	#ea9c47	#3a261d	#5495e9	#55b4f6	#3683ef	#cff3f1	#8ea5d9	#a48b84	#e6b46d	#8d0f51	#9f7c80
photo_dexxus	30	#1b307f	#ea9c47	#e6b46d	#8ea5d9	#f0e8a7	#516995	#5f4429	#55b4f6	#758a9d	#76846b	#4b594c	#f1662f	#a48b84	#3683ef	#335aa7	#3a261d	#181e36	#f0de6e	#8b9559	#cff3f1	#223023	#304153	#181e4e	#68656e	#293f6e	#623a52	#2364da	#4a403f	#4601c0	#e88428
photo_dexxus	30	#68656e	#4b594c	#ab5440	#304153	#171719	#5495e9	#ea9c47	#455429	#8b9559	#8ea5d9	#55b4f6	#223023	#f0de6e	#335aa7	#a48b84	#84693e	#181e36	#cbb293	#2364da	#e6b46d	#5f4429	#1b307f	#181e4e	#f1662f	#76846b	#0739bc	#4a403f	#3a261d	#0a3db3	#db3d17
photo_dexxus	30	#f0de6e	#4a403f	#8ea5d9	#223023	#758a9d	#516995	#76846b	#84693e	#7bf2f8	#293f6e	#623a52	#55b4f6	#4b594c	#5f4429	#f0e8a7	#5495e9	#8b9559	#cff3f1	#6dcff4	#a48b84	#3683ef	#3a261d	#b58756	#181e4e	#304153	#68656e	#455429	#c0bfcd	#b506c8	#9540b3
photo_dexxus	30	#76846b	#223023	#7c6557	#293f6e	#68656e	#455429	#6dcff4	#5495e9	#4b594c	#ea9c47	#0739bc	#b58756	#758a9d	#ab5440	#304153	#a48b84	#5f4429	#335aa7	#2364da	#7bf2f8	#181e36	#f0de6e	#f1662f	#516995	#3a261d	#1b307f	#171719	#cff3f1	#85a420	#dc5f63
photo_katsrcool	30	#312c0f	#793d1b	#af8648	#579796	#3d2616	#735730	#74462e	#f3cb8e	#ebab6b	#665817	#919ec1	#4d4214	#c38232	#467cba	#42501f	#cd9d4b	#f1ece8	#a9c1db	#857623	#ab8a29	#e18731	#754d1c	#e89a52	#53381a	#b49580	#542616	#1e110b	#9c653c	#01a9e4	#81ea46
photo_katsrcool	30	#53381a	#3d2616	#705254	#919ec1	#579796	#467cba	#1e110b	#857623	#d1d1db	#a9c1db	#e18731	#74462e	#754d1c	#ab8a29	#ebab6b	#f1ece8	#793d1b	#e89a52	#312c0f	#735730	#cd9d4b	#665817	#4d4214	#9c653c	#35140f	#c37e47	#c38232	#f3cb8e	#be0c24	#0cb431
photo_katsrcool	30	#735730	#857623	#312c0f	#8cafd7	#bb6a28	#665817	#ab8a29	#754d1c	#e89a52	#9d6b26	#579796	#42501f	#705254	#f1ece8	#ebab6b	#e18731	#1e110b	#74462e	#919ec1	#c38232	#f0bc66	#35140f	#542616	#467cba	#af8648	#87672a	#793d1b	#d1d1db	#2704e3	#c5facb
photo_katsrcool	30	#9a5423	#1e110b	#87672a	#6994c7	#9c653c	#b49580	#42501f	#579796	#f1ece8	#919ec1	#c38232	#665817	#f3cb8e	#ebab6b	#705254	#8cafd7	#a9c1db	#542616	#53381a	#e18731	#735730	#e8a242	#3d2616	#af8648	#cd9d4b	#467cba	#857623	#35140f	#e41fc9	#9171e8
photo_katsrcool	30	#665817	#e18731	#6994c7	#3d2616	#9a5423	#42501f	#53381a	#af8648	#cd9d4b	#f3cb8e	#8cafd7	#542616	#857623	#a9c1db	#87672a	#9c653c	#e89a52	#1e110b	#e8a242	#312c0f	#793d1b	#c37e47	#9d6b26	#f1ece8	#579796	#c38232	#bb6a28	#74462e	#21928c	#ca453c
photo_katsrcool	30	#312c0f	#35140f	#705254	#ebab6b	#9c653c	#f3cb8e	#ab8a29	#74462e	#665817	#857623	#d1d1db	#9d6b26	#467cba	#542616	#e18731	#3d2616	#e89a52	#e8a242	#919ec1	#bb6a28	#53381a	#a9c1db	#f1ece8	#87672a	#af8648	#b49580	#42501f	#6994c7	#07d9a8	#a179e8
photo_katsrcool	30	#bb6a28	#a9c1db	#8cafd7	#705254	#ab8a29	#ebab6b	#9a5423	#9c653c	#c37e47	#e18731	#857623	#6994c7	#af8648	#35140f	#9d6b26	#e89a52	#735730	#42501f	#579796	#74462e	#312c0f	#793d1b	#f3cb8e	#e8a242	#1e110b	#d1d1db	#919ec1	#3d2616	#44e753	#ab03c2
photo_katsrcool	30	#9c653c	#74462e	#705254	#bb6a28	#735730	#e89a52	#9a5423	#53381a	#8cafd7	#a9c1db	#e18731	#579796	#919ec1	#793d1b	#3d2616	#665817	#542616	#467cba	#c37e47	#d1d1db	#f1ece8	#b49580	#312c0f	#754d1c	#6994c7	#857623	#4d4214	#ab8a29	#3080c6	#27b627
photo_katsrcool	30	#c38232	#542616	#42501f	#35140f	#919ec1	#f1ece8	#b49580	#857623	#af8648	#467cba	#9a5423	#735730	#e8a242	#3d2616	#4d4214	#bb6a28	#ebab6b	#754d1c	#a9c1db	#1e110b	#705254	#f0bc66	#9c653c	#9d6b26	#53381a	#87672a	#f3cb8e	#665817	#5ffaba	#a55306
photo_katsrcool	30	#857623	#af8648	#542616	#312c0f	#579796	#754d1c	#793d1b	#f3cb8e	#e8a242	#3d2616	#735730	#ab8a29	#9a5423	#e18731	#74462e	#919ec1	#1e110b	#f0bc66	#467cba	#f1ece8	#e89a52	#ebab6b	#a9c1db	#b49580	#8cafd7	#d1d1db	#42501f	#53381a	#ee91c7	#090f5d
homer4	30	#d3aea8	#463434	#f4f3f1	#bba9a9	#e8d0c6	#c6d1e3	#7b544f	#9e7176	#a55b42	#e0e4ed	#a5a0a7	#907878	#7e757a	#a78482	#2e292d	#836668	#ad9497	#aebfdb	#3d363e	#686266	#afb2c1	#b38f79	#684b4f	#4b4551	#524e4f	#716d7c	#c2bdc3	#554545	#f8b811	#25beb3
homer4	30	#4b4551	#d3aea8	#e0e4ed	#ad9497	#3d363e	#2e292d	#684b4f	#463434	#7b544f	#c2bdc3	#836668	#d8d2d2	#c69694	#9e7176	#b38f79	#d1beba	#aebfdb	#e8d0c6	#686266	#a55b42	#554545	#b57b77	#959ab0	#926756	#948b90	#f4f3f1	#5e5663	#6c5a58	#db25e5	#14ea3d
homer4	30	#554545	#d1beba	#926756	#716d7c	#d3aea8	#afb2c1	#e0e4ed	#b57b77	#a78482	#a55b42	#3c3b39	#b38f79	#524e4f	#838294	#2e292d	#ad9497	#f1e4db	#d8d2d2	#959ab0	#7e757a	#a5a0a7	#463434	#e8d0c6	#aebfdb	#9e7176	#948b90	#686266	#6c5a58	#ba68b5	#ab5ebb
homer4	30	#d8d2d2	#3d363e	#a5a0a7	#838294	#7b544f	#907878	#ad9497	#6c5a58	#684b4f	#b38f79	#4b4551	#f1e4db	#b57b77	#c2bdc3	#5e5663	#686266	#a78482	#7e757a	#716d7c	#2e292d	#524e4f	#926756	#d3aea8	#f4f3f1	#948b90	#554545	#c6d1e3	#836668	#309218	#e2b6a1
homer4	30	#a78482	#b57b77	#bba9a9	#524e4f	#4b4551	#f4f3f1	#c69694	#948b90	#2e292d	#c2bdc3	#3c3b39	#e8d0c6	#f1e4db	#7b544f	#463434	#9e7176	#907878	#a5a0a7	#c6d1e3	#838294	#7e757a	#d1beba	#5e5663	#959ab0	#684b4f	#b38f79	#d8d2d2	#6c5a58	#a9e475	#ab88f0
homer4	30	#ad9497	#684b4f	#948b90	#f4f3f1	#5e5663	#b38f79	#716d7c	#959ab0	#836668	#554545	#463434	#686266	#4b4551	#907878	#d3aea8	#2e292d	#926756	#9e7176	#c69694	#a55b42	#e0e4ed	#3d363e	#bba9a9	#afb2c1	#a5a0a7	#f1e4db	#a78482	#838294	#6799c3	#071c14
homer4	30	#4b4551	#e8d0c6	#3c3b39	#686266	#b38f79	#bba9a9	#7b544f	#aebfdb	#d3aea8	#c2bdc3	#838294	#b57b77	#a5a0a7	#836668	#959ab0	#716d7c	#e0e4ed	#948b90	#554545	#5e5663	#afb2c1	#a78482	#9e7176	#a55b42	#3d363e	#c69694	#7e757a	#f4f3f1	#aeac83	#934437
homer4	30	#716d7c	#c69694	#f4f3f1	#686266	#907878	#b57b77	#926756	#aebfdb	#ad9497	#7b544f	#f1e4db	#b38f79	#e0e4ed	#d3aea8	#684b4f	#6c5a58	#948b90	#836668	#554545	#5e5663	#d1beba	#524e4f	#9e7176	#959ab0	#2e292d	#7e757a	#3c3b39	#a78482	#2feec9	#eeccae
homer4	30	#b38f79	#d8d2d2	#f4f3f1	#838294	#686266	#e0e4ed	#a5a0a7	#463434	#7b544f	#684b4f	#d1beba	#836668	#a78482	#c69694	#c2bdc3	#959ab0	#ad9497	#2e292d	#6c5a58	#9e7176	#bba9a9	#afb2c1	#3c3b39	#926756	#4b4551	#554545	#d3aea8	#c6d1e3	#5fad0e	#c1cd90
homer4	30	#a78482	#716d7c	#686266	#5e5663	#aebfdb	#afb2c1	#b38f79	#c2bdc3	#926756	#bba9a9	#f4f3f1	#836668	#d8d2d2	#463434	#554545	#7b544f	#e8d0c6	#7e757a	#c6d1e3	#a55b42	#d3aea8	#ad9497	#e0e4ed	#3d363e	#c69694	#f1e4db	#948b90	#b57b77	#67c5f8	#e83218
monet1	30	#a7a89e	#a1a6ad	#b8bcc2	#4f4955	#5c6850	#535e64	#70403e	#b1b0bf	#9ba4ba	#78715f	#5f7083	#5b7e67	#7d8e99	#6d6373	#674d57	#55383d	#564964	#463b65	#70928b	#7e8254	#658d65	#666a8c	#7e829c	#5f736b	#62874e	#54557f	#797981	#81886d	#891a8b	#5f9257
monet1	30	#5f736b	#62874e	#a7a89e	#4a354a	#70403e	#564964	#775b49	#b8bcc2	#85706e	#7d8e99	#81886d	#5c6850	#555871	#9ba4ba	#55383d	#658d65	#645c57	#9793a1	#a1a6ad	#54557f	#6d6373	#7e829c	#78715f	#674d57	#5b7e67	#70928b	#666a8c	#5f7083	#5c5998	#3cb28c
monet1	30	#564964	#463b65	#674d57	#739880	#54557f	#5c6850	#775b49	#9ba4ba	#615a45	#7e8254	#a1a6ad	#797981	#55383d	#645c57	#658d65	#5f7083	#6d6373	#4f4955	#5b7e67	#555871	#70928b	#4a354a	#8f8c84	#604841	#81886d	#7d8e99	#535e64	#b1b0bf	#4ae5e0	#7343e3
monet1	30	#85706e	#775b49	#5c6850	#70928b	#736d4b	#70403e	#5d754f	#6d6373	#8f8c84	#62874e	#797981	#666a8c	#a1a6ad	#555871	#55383d	#463b65	#b1b0bf	#4f4955	#9ba4ba	#4a354a	#a7a89e	#615a45	#739880	#535e64	#7e8254	#604841	#658d65	#78715f	#46080d	#acf7d7
monet1	30	#7d8e99	#62874e	#5b7e67	#4a354a	#70403e	#666a8c	#5c6850	#775b49	#85706e	#81886d	#7e8254	#a1a6ad	#5f7083	#674d57	#a7a89e	#7e829c	#78715f	#8f8c84	#9ba4ba	#658d65	#b1b0bf	#54557f	#b8bcc2	#555871	#535e64	#9793a1	#564964	#5f736b	#e5c008	#4dc1c0
monet1	30	#775b49	#797981	#9793a1	#666a8c	#674d57	#a7a89e	#7d8e99	#9ba4ba	#4a354a	#55383d	#85706e	#555871	#739880	#564964	#463b65	#78715f	#604841	#54557f	#6d6373	#7e8254	#645c57	#62874e	#5d754f	#81886d	#a1a6ad	#b1b0bf	#5c6850	#736d4b	#bf9cf2	#11f592
monet1	30	#6d6373	#7d8e99	#615a45	#9ba4ba	#5f7083	#55383d	#a1a6ad	#564964	#81886d	#797981	#85706e	#70928b	#658d65	#7e829c	#645c57	#b1b0bf	#4a354a	#666a8c	#736d4b	#5b7e67	#8f8c84	#62874e	#463b65	#739880	#54557f	#78715f	#535e64	#555871	#ed4b4c	#f1526e
monet1	30	#7d8e99	#4a354a	#775b49	#615a45	#70403e	#658d65	#9ba4ba	#b8bcc2	#a7a89e	#736d4b	#6d6373	#5c6850	#55383d	#5f736b	#604841	#666a8c	#81886d	#70928b	#564964	#54557f	#535e64	#739880	#797981	#555871	#463b65	#5b7e67	#78715f	#674d57	#06d5ba	#7ec8de
monet1	30	#a1a6ad	#797981	#55383d	#9793a1	#5f7083	#736d4b	#4a354a	#555871	#a7a89e	#85706e	#9ba4ba	#5f736b	#739880	#7e8254	#b1b0bf	#78715f	#4f4955	#604841	#463b65	#615a45	#b8bcc2	#6d6373	#81886d	#70928b	#658d65	#5c6850	#645c57	#8f8c84	#20d187	#7eb9b8
monet1	30	#6d6373	#7e829c	#9ba4ba	#775b49	#5f7083	#555871	#5d754f	#a1a6ad	#4f4955	#8f8c84	#81886d	#604841	#70928b	#645c57	#739880	#658d65	#54557f	#615a45	#4a354a	#666a8c	#5f736b	#564964	#62874e	#5c6850	#55383d	#85706e	#9793a1	#5b7e67	#7fd1de	#646a7a
photo_geomangio	30	#a8a586	#c6c1ad	#656656	#c8a957	#e2e7e1	#878878	#a05d30	#9ea496	#87a462	#4c503f	#b28043	#7b4c42	#a25f56	#c6b280	#5e4b44	#9a6b4f	#7c4526	#dca795	#6d4b32	#76795c	#b89581	#688856	#bd4954	#9a845f	#513122	#381914	#8c351a	#4a5d3f	#7bd080	#467f17
