photo_billyboysfotocolection	30	#375875	#3d92d4	#bdbdd0	#8585b0	#14100b	#6581a1	#583a2d	#e0eede	#7b7f82	#884827	#968a75	#9b561d	#9f8a92	#667387	#5791e0	#a9a693	#99b2e0	#a27f38	#32396a	#67421b	#4d2d18	#adaf94	#5e4830	#c8d9f3	#ae6e33	#45678c	#50627a	#404b71	#863c0f	#a1a479
photo_billyboysfotocolection	30	#aea09f	#56351b	#ab4611	#c1c4c5	#304977	#566d98	#b5a18b	#bbb38f	#7bbad8	#2c6571	#817f86	#474171	#645a65	#cfdfe3	#a96e2b	#615b63	#782e23	#874913	#58859d	#9ccae1	#56acda	#8fbfd9	#9bbada	#6b3c44	#403615	#9b734b	#8e462b	#764823	#a66d4b	#455e92
photo_billyboysfotocolection	30	#96663c	#6b462c	#773c1e	#68360e	#c17d2d	#967072	#bba296	#76b4da	#93470f	#2c2427	#326e83	#968345	#978b84	#577e94	#6c5d66	#463a10	#6c7f8c	#4989e1	#a36d4f	#7dc9f7	#a6a4a1	#36241f	#b8d7f7	#eaecde	#844a2b	#425067	#bc7229	#545c7a	#4590c9	#b1b4cc
photo_billyboysfotocolection	30	#46507a	#2a4960	#7d331c	#5a728a	#aa501f	#4d7292	#669de1	#5d5741	#1a1618	#5a6873	#75421e	#40292f	#82a4de	#647998	#888987	#ba9a8f	#96a6c5	#3f90d1	#8a7981	#a8753e	#7d9496	#82491a	#a06926	#5b86d9	#c07a2c	#472e25	#e0e9ef	#c8e6f8	#a3c2f0	#b5cfce
chikanobu2	30	#dba736	#eeeedf	#915f79	#d65f64	#404757	#a27a4e	#b66633	#3b3d87	#402d1d	#cfba84	#4b5a21	#e9b38b	#5c5845	#e2a37b	#78839a	#f2854b	#378bb0	#070a1c	#cb1302	#856299	#de8816	#c1452f	#e5b10f	#312c23	#a6a96a	#8d8d43	#b0ac8d	#bd9abe	#b676a5	#c9926f
chikanobu2	30	#b1955a	#e98444	#f1dfde	#66563f	#34162c	#152850	#793c2b	#9e7c47	#62938b	#f8e3dc	#bd877d	#cc5963	#463885	#3d7caf	#de8f2c	#9d6d7f	#db5923	#f1b17f	#eb7e13	#c72419	#435a5d	#69683b	#4a5b31	#0b2d57	#b7b197	#abb6be	#f4ae13	#c1171d	#b684ba	#c2bc80
chikanobu2	30	#bfb9a4	#132857	#e0d9c2	#d57742	#748987	#d65c52	#a6191b	#8d704e	#2e3f1f	#f3d7bc	#828361	#746b8e	#956472	#802b24	#b94833	#061b21	#c3c380	#a7cdd4	#5c5b3f	#aa9156	#434e6b	#f5b228	#727b48	#3e6c1f	#471419	#072d6c	#bf9374	#ede2ea	#d4903b	#d1261b
chikanobu2	30	#d09d26	#52624e	#896e88	#a46a3a	#c29bbb	#9ad0bc	#337731	#2d76b8	#efc5bc	#240d11	#917f5f	#b02219	#e2c225	#cf9264	#383d1c	#7e2620	#f28e2a	#c2c180	#5a5436	#18265e	#d70c15	#a98f66	#3b3679	#dddcd8	#dfa186	#d45e1a	#b44730	#efb69d	#b0a897	#df7647
chikanobu2	30	#83a749	#724944	#37301d	#dcab78	#202c48	#c91d0a	#328eae	#2d7216	#69808d	#c24722	#a183bf	#b69673	#c39641	#e55f1e	#6d6446	#9f7230	#c1bb97	#edb22b	#bc7053	#e1793d	#bb1006	#f07b20	#bb9c6d	#f3cda6	#e2e4fc	#9d6172	#8e2b31	#565653	#88539b	#b6a6a0
chikanobu2	30	#f9c28f	#f7892c	#eadafb	#e8a923	#c0ab90	#bb4122	#bea9b2	#e37448	#c47454	#93697b	#8f7e75	#8363a5	#c4d094	#869b44	#dfedc6	#9f7535	#e7ab7f	#ac7fbb	#917f60	#b38e58	#6d522d	#374e84	#d9c7b5	#c28f44	#de6433	#da1601	#abb8d8	#356328	#638791	#2e8bac
chikanobu2	30	#eedda9	#b3b4a8	#8a3b2a	#392c24	#b2996d	#f38128	#e16617	#edd8d2	#9fb5c6	#4a6025	#c4d180	#af80b7	#1b213d	#384480	#2f73a9	#e8ebf4	#efb02a	#1b1b5c	#d1a477	#855a89	#a47247	#c0a7b2	#17041b	#bd2801	#b37e42	#8c5c83	#d81208	#687339	#c8a73a	#d6675f
chikanobu2	30	#bd9377	#1e1514	#a9131b	#9f7370	#ebc7a7	#9ac6c2	#e6d3d6	#dfba6b	#679a92	#773f16	#c8a28f	#c8c08c	#dc7545	#7c9159	#1a303e	#39368b	#a183b6	#9d7e3e	#ea8d14	#838260	#353130	#56584a	#f05e1e	#585755	#e2b112	#c39fba	#d49b38	#b85967	#e8c1a2	#32592b
chikanobu2	30	#ab6d2e	#ea771c	#759389	#c88d26	#37527f	#725c9e	#f6c9a5	#eb7c4a	#c3bc93	#3e4e65	#bf0a08	#2c2b13	#b7270f	#f7ecd4	#15145f	#abb5d2	#eb9f82	#bfa7bd	#7c7267	#278ab7	#9b6d75	#897c4e	#27301a	#793020	#5f7d47	#ac9072	#af7aa8	#ebaa29	#3c762a	#654048
chikanobu2	30	#7a8e96	#dd982f	#c69767	#b86b59	#815e9b	#3c86ae	#524d73	#ccc885	#cca7ae	#30192b	#9d6d41	#e3e3d6	#d8cdb4	#e3b779	#55596b	#8a9b42	#a27251	#0a215a	#a7ab56	#aa8ca3	#fbdff1	#8c6289	#1f1e1d	#c24523	#7c3131	#f37f28	#eeb596	#23313c	#564a2e	#e4ba22
photo_krikit	30	#9a9914	#26140d	#5486b9	#87811c	#e02e12	#a77b0f	#dcf4e1	#755c0d	#63628b	#879181	#1e2237	#555651	#79501e	#a8bb51	#8d8c4a	#2953c3	#cd7327	#2d1322	#646f6b	#1c2685	#590310	#8a9373	#502b09	#3b3131	#86001f	#6396e2	#8485c1	#b5b7a5	#306bb3	#79baf4
photo_krikit	30	#79824a	#7fa4c5	#1c1f25	#325bdb	#4b270e	#a5c358	#560512	#1f2cc1	#2b1c08	#5b92ed	#927fb4	#714311	#768c20	#ab9f19	#212989	#8a9468	#881518	#495240	#406ad0	#d2772b	#322269	#354c75	#bab614	#c8c28f	#84904f	#586a90	#e3f2e3	#3e4ea3	#6f6c10	#abb1a9
photo_krikit	30	#1e336b	#b9d5e3	#49363b	#3855d9	#351f15	#4f564e	#b2af46	#8a8e7d	#bcb320	#79a5e9	#302a8b	#2d0b22	#679ef0	#7e8fb5	#173cb6	#e8f8f0	#b7a6b0	#b7ca86	#91a711	#9f0021	#7c9185	#3758a5	#c56e27	#93904b	#644b1d	#739116	#656056	#572d1f	#4c507d	#a98215
photo_krikit	30	#332767	#9aa71d	#1a30b3	#c1d3f7	#626775	#6c1317	#b6cf2d	#ce1a1c	#4b4c34	#a58e2c	#526a38	#827f48	#acbd87	#1f130a	#8f884d	#578af0	#7c87a6	#424b8e	#4b1f0a	#b2c1ba	#676a56	#72560e	#4f6fe2	#e7e3fd	#395dc8	#77aab1	#78806c	#95160c	#70861d	#c58741
photo_krikit	30	#606310	#6f827d	#3b4837	#6670ae	#485b7a	#787242	#494f57	#6b0c08	#4a181c	#c37a3a	#b6bf7c	#d3230d	#462626	#8e0109	#929522	#afc6e0	#b6b2bd	#213bba	#7d552b	#7c9c70	#927ebf	#5d5524	#6f714e	#d2ede6	#93842b	#7996c0	#8d7f28	#6795d3	#331d3e	#adc162
photo_krikit	30	#81a1f2	#4d667a	#ea2c14	#edebe8	#1e3696	#631422	#714213	#536850	#a9ba55	#bdc8f8	#778225	#be7f2a	#131b18	#afa6b9	#ada614	#243667	#70581a	#88000c	#6197eb	#c9b084	#242141	#3259b3	#7d8682	#4e6a32	#8b6f3f	#bbc410	#848f47	#5373ba	#42524e	#3b79e2
photo_krikit	30	#868d99	#a6a31a	#605720	#a9d4e7	#76892f	#6f6d60	#7aa3c0	#d7eaf9	#b0c580	#5371e4	#492d0f	#939b59	#63727b	#6498ea	#a8a8a6	#90996f	#283b83	#5a81a4	#354e8c	#bea659	#9f9022	#b0c81c	#2e64d1	#886a46	#d52009	#3b66a1	#c97732	#4f3c28	#27173c	#330c1e
photo_krikit	30	#3a454d	#a21015	#ce1909	#0b26af	#8893bc	#959626	#1d2d57	#492b0d	#595d6c	#5877e0	#e8f2e4	#9ac0ab	#630c19	#85a2be	#946c56	#3d4b7f	#799385	#335db7	#5d5e1b	#491e11	#918666	#223039	#998c4f	#2e388e	#bfcd15	#5176a7	#576686	#1c0722	#724428	#92abf5
photo_krikit	30	#b5b285	#361216	#629be7	#8b9c4e	#e5ebe7	#2e2f3a	#2d2262	#95abdc	#6e664f	#a8d9f6	#877e69	#3a585e	#9ab0ae	#5f71ac	#604511	#76a7af	#3053b7	#de1e21	#abbe57	#3b5676	#4d6475	#8e0311	#9e7b26	#7c8794	#523a3a	#631206	#3f311d	#778db0	#130d07	#c57f2f
photo_krikit	30	#2024a8	#beb325	#6f5424	#7e93a6	#536ae1	#57633d	#7d9848	#8c0a1d	#928615	#5a141f	#7f901f	#330a11	#546a59	#100f0e	#95a7ee	#8d906c	#abcef4	#98ae1b	#6e6b29	#c47942	#e02d17	#608fef	#e8ebee	#38445f	#9aa4ac	#758ebb	#4b6bab	#252755	#8d705b	#354680
seurat3	30	#9a9eb8	#d8cac5	#c7cd9a	#8e8d69	#6d7131	#7884b9	#766542	#b89c55	#928838	#607460	#c59a42	#c7bf39	#aeab8e	#d6bb79	#495c31	#9b8a6b	#9b8447	#d7bd68	#b1bcb0	#727f92	#98893a	#cdc18f	#b18377	#7e98a5	#705875	#bfca9c	#99973a	#524a71	#8f9787	#9a829a
seurat3	30	#657e48	#65746b	#8a9160	#919f64	#b7a77b	#acbf9c	#d3c03b	#b7ac65	#897162	#d8cda7	#43424f	#9d817b	#9480a5	#b08851	#e2b666	#6f6a99	#565728	#baaebf	#938dc6	#c6b4aa	#e2d78a	#b8c5d0	#806851	#8f8035	#959e93	#a29441	#e5cd94	#68672e	#f0c286	#ced0b2
seurat3	30	#806f2b	#c2d4af	#ae8065	#5b577f	#c0bf91	#9c9aa1	#959f88	#574440	#d2c17b	#b9bc75	#766638	#b6bfb1	#ce9d47	#716992	#444952	#ad9090	#877e4e	#76666e	#d1bc6e	#cdc0a8	#86965f	#c9c996	#7f6a72	#c2ceb6	#d2ae80	#af7250	#c3ad80	#c4aca7	#6c72bd	#7b7c5a
seurat3	30	#83947b	#a68f89	#9c9739	#b1b482	#a18c42	#676e6c	#b5857b	#968b5c	#7e6d3e	#b1957f	#5a572f	#d2ce82	#715426	#8f9f8a	#d4b04a	#c9c984	#7a6fb0	#6b7159	#bfb8a3	#70716f	#c0963d	#59497e	#e5c19d	#b6993c	#c5b76b	#d0cec3	#e3dfab	#9392b3	#747687	#a79f98
seurat3	30	#7d5874	#b0897f	#978bc4	#c2c25c	#65625f	#af9469	#aab894	#737ab4	#d39d65	#957a7f	#928750	#604831	#d3c29e	#989c9c	#7a7294	#8e885b	#7f563c	#9ea734	#5a4167	#dbba46	#c5a93c	#e3d379	#637436	#525850	#b7b0b9	#d2e2a2	#c3a599	#746161	#b9a87c	#b9c5cc
seurat3	30	#6e7439	#584b2c	#e7d2b9	#6e7c75	#878455	#9d7f4e	#95742d	#888373	#cdb06e	#d4a942	#aeb1a9	#b4a9bd	#875937	#c8bb3c	#e2cba9	#ad8f79	#bba96f	#b39958	#af816e	#7672b8	#92848a	#aa7249	#c6daa1	#98943a	#90ae89	#525d7b	#c1d5b0	#dcc463	#82686c	#b8b397
seurat3	30	#c1a59d	#6f767f	#cc9653	#9a98ab	#967961	#c8b55d	#848c8c	#797ba1	#a2a686	#b6a381	#a78466	#786526	#6b715d	#5b786c	#ad9e81	#e59d70	#e8cb9b	#c5deb5	#bbb771	#b7c5b9	#b1a64f	#a18a93	#b98351	#d0b753	#987533	#838a66	#667844	#baa1b9	#6d5a48	#895b76
seurat3	30	#99a249	#ac9d7f	#6b809f	#c5c86b	#cdd591	#bab98f	#e6b792	#787e5c	#b09556	#c9cebf	#815e7d	#c3b28e	#d4c097	#c8a445	#7b642f	#a1829f	#8a8b5b	#875a3b	#87535d	#8896bf	#cbb23e	#819161	#869b4f	#d7a781	#a0797c	#6c5076	#78838c	#a79d9d	#6f6a46	#4a585b
seurat3	30	#b5c9c9	#746042	#c3bd62	#777aa7	#a4809d	#d59d43	#85755d	#bea85f	#b38974	#a77d6e	#dac74e	#edb980	#60785b	#5c5458	#647e60	#888c7d	#74778e	#b6933a	#585d74	#a8ad84	#cae3a0	#747065	#4e3f33	#adae7d	#abb998	#95849e	#8f8332	#d2bd8c	#d7d9c8	#dbb676
seurat3	30	#d9cd8e	#cb9d41	#5c552a	#b48571	#d2dc94	#485552	#8e7a39	#add0cf	#c2b050	#dabf6a	#a7b379	#835d5a	#bdcea3	#796d36	#9c9db4	#95aba2	#ae9d96	#be907f	#b8b687	#cea47d	#666245	#856ab5	#999960	#806272	#646e4e	#bca668	#5d6b5d	#a2a43f	#898390	#d2d484
seurat1	30	#6f903f	#958630	#64671e	#626b3f	#3c3b38	#ebcd52	#96b250	#40251f	#281508	#9a5426	#c3c08e	#b69632	#5b4920	#e1e2ae	#d5be63	#5c7156	#e3d1bf	#b6b7ae	#bfb949	#5d7513	#9c823e	#7d5e5b	#c29d4e	#7e5a17	#7e8c79	#cad677	#845139	#928d85	#bca484	#59520d
seurat1	30	#d5b845	#675e46	#a6c598	#8c8e87	#9eb56e	#3c282a	#595a3a	#b7b485	#859038	#745626	#d9dc76	#20191b	#788e55	#877245	#ccb186	#4a5118	#2e2b24	#43433f	#c99057	#b57f79	#c97e3e	#dcf1ad	#d9b273	#8b5844	#90941d	#643011	#827572	#b0ac4e	#6b6e67	#dce75b
seurat1	30	#7a5756	#749627	#f4ecaa	#374226	#948e5b	#bbbd5b	#3a2222	#7e6f39	#6d5f44	#808982	#e0e34d	#b18650	#704c3e	#354b49	#afbd94	#a34030	#bcaf99	#c6c872	#d4dcaf	#939d6b	#965122	#948726	#674d3e	#9db364	#636f28	#385420	#d0a449	#b67364	#897547	#575c1d
seurat1	30	#c4be72	#655f2f	#bb9840	#5a423f	#80514e	#81811b	#8f7037	#f5d553	#473d3f	#8f8a6b	#a8c45d	#cebd63	#593720	#7d8639	#dfd1b1	#d0af83	#af7768	#b2ca8d	#2a3713	#b8bd9f	#8c5632	#7f614a	#a2a45b	#7e636f	#cabb47	#838375	#815115	#1d1c1a	#e6f3b4	#b59857
seurat1	30	#aca65b	#603e1c	#865e40	#725643	#3d3c4b	#b4bb44	#878b87	#313516	#e2f2a2	#d0b769	#7d6626	#748835	#314b18	#696e44	#81a46d	#887c68	#975741	#dacdac	#998f37	#525a21	#b47878	#baa7ae	#c28f37	#c7a05a	#f0d060	#7a635a	#c9c488	#75953c	#73451c	#be9e7e
seurat1	30	#807d3e	#b57e42	#334715	#8f6d14	#dcd852	#905039	#dfd2ab	#352d10	#8c8026	#a08057	#dbea8f	#988f85	#7b6410	#cdac76	#8c7b35	#34350f	#9b946b	#6d4148	#535112	#c9994a	#714643	#99b25f	#e7ca68	#2a280e	#c5be72	#7d6f45	#475922	#b5825e	#c0c39b	#b1b182
seurat1	30	#6e646d	#cfc48c	#97a479	#28280c	#b1bd9a	#d2a036	#bcc156	#f6f1a8	#b48e59	#928f69	#73863a	#434816	#696817	#865747	#b0b393	#685f33	#3f1c14	#dfdac5	#453b3d	#dfe750	#786d1e	#9e8b2c	#c18732	#96734e	#675e47	#e0db79	#79444d	#8a7d7e	#9f986c	#beb97f
seurat1	30	#b2a89e	#79543a	#dbe384	#243721	#c0c275	#806a20	#575827	#778c1e	#b1b560	#8e5637	#bbb18b	#d0dab0	#5d6f22	#825738	#ded666	#c9a335	#e9b969	#5f755e	#364b24	#957a6a	#a57b29	#a9c848	#94a271	#b99c62	#666635	#ae8c29	#4a4409	#582c26	#374e2f	#392623
seurat1	30	#344c0b	#8b4f45	#e1b667	#7d9687	#69666a	#4a420e	#898974	#18260b	#f0e78c	#7e7849	#ca9c5f	#715825	#f0d8a5	#945338	#d8cdab	#4b7226	#3f3b41	#615a4d	#86754b	#afc396	#c8d189	#dde354	#324222	#9f9e55	#917f66	#8b551c	#798c1f	#ab8173	#b5b09d	#765548
seurat1	30	#24371a	#6b450a	#4d2d48	#1f2911	#3d4325	#c98a58	#a6bc9d	#85592b	#918f68	#8e763a	#5a633b	#ada664	#755138	#7b7f79	#755667	#d2eac2	#e1e79c	#915c2d	#e7b56a	#ccc177	#90644c	#586242	#bec294	#b9777b	#bd7d2f	#d3bb7d	#344f43	#a58933	#595016	#c0b95a
homer1	30	#1f1604	#de9b6a	#938e84	#c5563b	#eaad60	#a98756	#7f91a2	#ea9c4c	#906c57	#86787f	#b88f70	#521918	#debf91	#705b49	#8a6447	#ac6645	#843f20	#482d35	#ac7755	#572c2a	#7c1f1a	#ab3d1e	#df9f51	#a35d46	#ba9cb4	#908563	#e4c895	#6c332c	#b05c44	#8c8683
homer1	30	#3d141d	#ce7638	#48312e	#956b5c	#ac5b2f	#838680	#634232	#bb9863	#6799a8	#e78a68	#351e25	#614a45	#110406	#f4c180	#322009	#b598a7	#d35029	#ab8d7c	#c3745e	#882725	#f5b763	#9f321f	#8b4f33	#a3767b	#df8651	#7d624d	#9c624a	#e4af58	#c66f47	#68242a
homer1	30	#dd7332	#593539	#84663d	#eda762	#ae855c	#936f44	#ce9c64	#7e3b37	#ddb9a4	#8c5b52	#842d38	#1b2017	#754a41	#e6c97d	#ba8b43	#b46c3f	#b4634f	#b85443	#2a2122	#df9159	#a6311f	#623d20	#d0b16a	#732729	#c2955f	#977e42	#ad929a	#8092b5	#9b4741	#080211
homer1	30	#311d0f	#dfb06f	#7a9cb1	#81582e	#443b22	#b37e66	#b15d54	#cb9a59	#dda45c	#a77152	#b57b4c	#4b2615	#a38d77	#360f10	#e27e4d	#848a83	#a56a4f	#bc795a	#907b69	#eccaa9	#893331	#826847	#bd773b	#b74d37	#804730	#d98456	#f8c05e	#955952	#652d1b	#bd5035
homer1	30	#ca723f	#c66b3f	#643c2d	#cba69c	#ad3c2e	#b56b46	#d39568	#d8af4d	#443c37	#190010	#9b625e	#966558	#331c13	#e5cb80	#eaac68	#ce8a49	#ab9975	#b97143	#271417	#d0856c	#532224	#6998a4	#c29d6f	#e5caaa	#af929a	#5d1b31	#d17248	#874725	#8d3424	#7b7848
homer1	30	#83432b	#68333a	#655239	#9b4d45	#cd8e65	#eacc8d	#d0834e	#6e281e	#85795d	#984f46	#fbd893	#7c7765	#ad8160	#933236	#739eb2	#cc8f51	#521626	#54433a	#ab9b95	#9f693c	#e0c257	#c1a3b8	#e0b075	#1a1a19	#201900	#d2533b	#dba360	#b38747	#41081d	#aa8e7d
homer1	30	#9ea37e	#985c48	#714b36	#d39d5d	#f59a5d	#67231e	#7c271e	#90431b	#2b0d08	#8f8889	#8b5d58	#cb664b	#e0783c	#b36437	#a67f70	#a1342a	#b16050	#bd863d	#1c0f03	#bd834b	#b9a0b0	#8b7144	#4e3422	#9e9c8c	#654933	#7c9dac	#b79b62	#a84a31	#f8ba6a	#ddc69d
homer1	30	#b7713f	#a58062	#997959	#e4b75e	#c57942	#de8b44	#bc7f4d	#a87e7b	#b38047	#cc8e62	#c76830	#bf805c	#732c1a	#9f4437	#5a3a20	#874e40	#320d0d	#b1784c	#969e92	#842b2f	#aaa37b	#522d20	#c3b1af	#d68669	#522231	#99635b	#833a32	#e29d4f	#f1bd8d	#eb966e
homer1	30	#c0784a	#cb8a53	#e9af62	#b87048	#9f512f	#55142e	#918d80	#633738	#d06a3e	#c5955f	#a13f22	#899473	#aa7f4d	#36081d	#733d2e	#413f20	#da8f57	#17121d	#99663a	#9fa168	#b2795e	#937768	#52190f	#7f614f	#edac75	#b04635	#6f1b29	#e3c395	#659da0	#090b08
homer1	30	#a34a43	#a2593e	#a88c7d	#aa3427	#856951	#a0a48e	#c89e9f	#b76032	#1c061c	#8e3e3d	#66392e	#8a9071	#7582aa	#e5c793	#866949	#5c242a	#a69057	#d77331	#f4c5a7	#d8a37f	#b6683b	#432526	#c3845c	#3e2628	#833020	#7f4b4a	#f3a750	#b46d47	#768c89	#210002
homer3	30	#667e64	#e4fae8	#aab6b3	#7d6132	#a39a75	#c7986b	#412608	#51585f	#a0934c	#9c805e	#dec6a4	#67583b	#a29f7f	#4e3f11	#a27f23	#872f15	#d3c786	#0d2005	#aaaac4	#69808d	#6b5c46	#50130f	#c0d8e0	#84836d	#c6b43c	#e3e790	#938d40	#f3dc5e	#6f7939	#f2faab
homer3	30	#c27240	#3d6460	#bab451	#674935	#d4e2bc	#afc6b6	#d5c484	#8b200a	#a3aa48	#826335	#221e01	#b1aa77	#af2914	#bccdd4	#532d07	#ae4813	#929260	#3c3c12	#bdbd9e	#645e3a	#ecd284	#c69676	#b79279	#a88248	#8a8943	#9c7628	#7c6229	#92a592	#7f7b53	#5f541f
homer3	30	#c37e50	#f6e0b2	#928767	#b19564	#c1bc8f	#352704	#dede69	#a97d2e	#a5a8ba	#cadfcd	#111c00	#7a6f34	#edf5db	#757f95	#bfbcac	#d3b796	#807349	#ecd1aa	#6e836d	#665734	#6d4a19	#292c16	#ac903f	#8f8849	#af9c7b	#e5df87	#9f815d	#7d5912	#9f1c0e	#987f30
homer3	30	#33634e	#4f390f	#393620	#6c7177	#a5c0ba	#a8974d	#604b37	#8f7129	#681311	#ac9c80	#7a641e	#7a7e55	#fff2b7	#a86d3d	#be5811	#e6e0bc	#d1bb52	#6f2f0e	#ccc983	#629291	#30161a	#c0caca	#805e41	#7c3a1b	#fde7db	#9b9a49	#e3d65d	#8d9a8f	#e1e27d	#9e7f26
homer3	30	#412e1e	#8c8034	#86250e	#a87916	#3e4f62	#6b6130	#768c94	#b38c6a	#c2b3b8	#5a4e11	#aaa9bc	#d4af89	#3d3b18	#655338	#fdf9aa	#714911	#c35a20	#8e8c57	#af9e7a	#aba261	#b5a55a	#796522	#c5c37d	#6d793f	#e9d152	#daea7a	#e4d0bb	#a88653	#c0caca	#89632d
homer3	30	#841715	#bdb18f	#9e9122	#b99279	#48300e	#6b7c78	#fde7dd	#68543c	#afb18f	#8ba594	#a33806	#e1e0a6	#c5b94b	#a8c3b5	#bdbeb6	#ddcc84	#b9e7e5	#f7eb56	#474e5b	#615e3e	#532913	#9d8844	#745826	#f0f0bd	#272a25	#818650	#171f0c	#b0783a	#300d01	#b3ad64
homer3	30	#6c5c3c	#611e13	#a49949	#5b3c0e	#889564	#452e21	#e1e367	#210a0c	#63758e	#bb7850	#968832	#c0c2ba	#2a1310	#9fadc3	#754e43	#c0be38	#ebc6a9	#d1c48b	#7f7456	#6c4023	#5c472f	#c0cfdb	#656110	#bb4818	#939589	#f1d08f	#657a77	#c0b48b	#3e4961	#a8ac81
homer3	30	#9e7a14	#b3a95d	#614e40	#f0db55	#b34724	#6e502c	#628390	#522d01	#83250b	#5b471b	#85995d	#a0ad8e	#f9f5cb	#a39688	#573113	#f3e5c1	#79785b	#647e66	#9d7649	#7b3412	#917f30	#1c0713	#946138	#c5d4e7	#e6e68a	#d1b987	#9c1c16	#bac23b	#c8c3a1	#a96b47
homer3	30	#2d3c26	#717246	#6c673a	#dfcec0	#d1dade	#bab153	#d3cb80	#4d644a	#e9ebae	#bd5511	#b5714a	#906b40	#592604	#5a8b9a	#b3a648	#b5bcb4	#797279	#523f10	#c7a860	#9bb6cc	#8f804a	#dddc55	#436369	#b09771	#9e3a02	#f5ebde	#7b5a17	#7e1718	#a47343	#7c8366
homer3	30	#bd9355	#675138	#849759	#747c98	#b97d44	#ad9b66	#9e9c83	#763a19	#a87962	#aabeb6	#ffecb1	#a94e17	#dfe462	#b9cdd4	#432612	#6b4f4b	#691a19	#1e1e0d	#9c1c07	#6d633f	#583619	#c9c241	#99773a	#ccbd98	#d4ccb4	#a9b2a1	#7a7f50	#a27b1f	#8ca48c	#c6b686
macke4	30	#d9d975	#ebad37	#d64a31	#95a7be	#63433f	#cf8662	#92a23d	#1f3b88	#958190	#e4e0c6	#5c6263	#723638	#846798	#122e1e	#4b1426	#ab322b	#446b2d	#facc43	#d3b37c	#ddca9d	#f4e352	#886e2c	#f1683a	#aecb9e	#653551	#e59141	#545a92	#546d9e	#d6516e	#2e3638
macke4	30	#7999ad	#e9af79	#4b5523	#664d25	#32461e	#9784a0	#ea9537	#a5c1bc	#a06390	#adc79a	#321d4e	#2f272b	#898434	#902a3d	#bfc525	#d3e0a1	#6d7a5d	#e9d05b	#382036	#545b73	#d5716e	#723855	#f83126	#4b5a8f	#1e316c	#ffcc40	#bf6a8c	#ddd4b4	#e5e491	#d1556c
macke4	30	#6e213c	#455c65	#5b4039	#792653	#d6516c	#e3de8d	#161d15	#ab617a	#2b2a39	#c83e38	#362651	#143c6c	#b67c83	#babb2c	#a2d4d2	#7c94b7	#eb342b	#907580	#455a87	#618035	#96d282	#e2c7c1	#8e7c8e	#e5b67a	#8ba347	#7f8c72	#1b2a89	#f5e92c	#f48245	#e55130
macke4	30	#b3c929	#f2e740	#714b41	#ece164	#adcbd5	#8e71a3	#5a4e8e	#2a4533	#51859c	#c46b5e	#94a53d	#31363c	#ead492	#142396	#896887	#2e5130	#e6972d	#aab99b	#8aacb3	#a53b30	#182e15	#757a5e	#e64747	#e8dfca	#d5545b	#857d2c	#703056	#e0d98f	#23242c	#698b30
macke4	30	#e5542e	#791b2b	#5c576f	#d6b57e	#396327	#b7c439	#7c4166	#cfdc99	#e2a443	#e1d276	#2e4835	#251f29	#c84039	#af5b7a	#e3d25f	#909f4b	#212927	#fa2e2f	#8ea9a5	#415393	#2c2b3e	#a9d18e	#d6dbbf	#352431	#846590	#21316a	#4a7eb5	#98bfd6	#7e7d70	#fbe82a
macke4	30	#e0d78d	#496788	#adbad8	#e55666	#13218e	#182f70	#808076	#c4bb22	#fa3f2c	#e2cd5f	#aa3f37	#876f82	#47613a	#d5ea8a	#9dc68b	#ded7b9	#fed530	#6f3c3a	#633a52	#e09d3f	#8c99ab	#152a36	#e76838	#eda066	#786938	#272e57	#262825	#e17171	#6c7e3f	#93758f
macke4	30	#1d1c4c	#d3e39c	#262a21	#923a42	#ccd1c5	#888696	#e7b76a	#e6e961	#ad557a	#879075	#929c48	#adc495	#322133	#b2b93f	#d9d984	#f69543	#51706a	#c87671	#322620	#a3c5cf	#688b43	#f4a53f	#c07c8f	#9b7088	#896c28	#535f93	#7d3559	#35471e	#e32d35	#6d3f2b
macke4	30	#bd8584	#912537	#e55b58	#74365d	#223779	#d8ac7b	#c77662	#ec2337	#adc43b	#d1d7c7	#acc28d	#d1dda6	#e69c32	#e66232	#88b82d	#201e19	#613633	#f0cf67	#84aaaa	#47579c	#714a3c	#5a7066	#e5373a	#6e926c	#396939	#233f1b	#acc3ce	#c34f83	#ded88b	#926fa5
macke4	30	#93699c	#161c39	#cb4349	#e06b6f	#e8863a	#b6c5d1	#ab4d73	#677742	#243c1f	#f6d43f	#e5ae47	#8aa74b	#326534	#a22b3a	#e86930	#6e5831	#6d9566	#e5e458	#80afbb	#b4bd3b	#768540	#e0a376	#d3cf96	#8c7694	#e4cc92	#47102f	#3d5698	#ff3040	#495c78	#a7c492
macke4	30	#223139	#f22a28	#6d2867	#e0b24c	#d2cfab	#445b61	#102d96	#8899b9	#dccc63	#545f82	#35232f	#e45671	#d1dd7a	#36364b	#c78d9a	#b3b840	#718243	#c4587b	#6e865e	#681f2c	#d9353d	#dbceb7	#584535	#f58440	#81ae33	#8a5e84	#a73136	#ec5730	#6e893b	#2a142a
photo_sukanto_debnath	30	#062d1c	#cb8134	#afa897	#6e6128	#d98468	#114545	#a23b08	#44230f	#473718	#52bb20	#d9974b	#a7327b	#9a2717	#c7130b	#1e1a18	#a68053	#3e8f0d	#7c6c41	#cd715b	#674f20	#5d2e41	#622b04	#be565b	#eb4932	#a76222	#204e1a	#293a0c	#754e1d	#eff4d0	#308417
